vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
3253.352,7,10,1976,47.8583,-50.6883,124,-1.2,Fall,1976,3L,Engels,Core,14.71,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,11.11,,,,,,,3.18,,,,,0.23,,,,,,,,,,,,,,,,,,,,,0.05,,
3253.353,7,10,1976,47.8783,-50.5583,141,-1.2,Fall,1976,3L,Engels,Core,136.08,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,131.54,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.354,7,10,1976,47.7333,-50.93,123,-1.2,Fall,1976,3L,Engels,Core,105.91,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,97.98,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.355,7,10,1976,47.6833,-50.8667,113,-1.2,Fall,1976,3L,Engels,Core,85.72,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,64.41,,,,,,,0.68,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,
3253.356,7,10,1976,47.8333,-50.2833,117,-1.2,Fall,1976,3L,Engels,Core,275.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.3,,,,,,,15.47,,,,,,,,,,,,,,,,,,41.26,,,,,,,,,,
3253.357,7,10,1976,47.8883,-50.2633,130,-1.2,Fall,1976,3L,Engels,Core,258.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.51,,,,,,,12.25,,,,,,,,,,,,,,,,,,55.34,,,,,,,,0.23,,
3253.358,8,10,1976,47.55,-50.7583,123,-0.8,Fall,1976,3L,Engels,Core,231.56,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,219.99,,,,,,,6.8,,,,,2.27,,,,,,,,,,,,,0.23,,,,,,,,,,
3253.36,8,10,1976,47.55,-50.8117,128,-0.8,Fall,1976,3L,Engels,Core,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.02,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.361,8,10,1976,47.3217,-50.4217,102,-0.5,Fall,1976,3L,Engels,Core,59.2,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,43.55,,,,,,,10.89,,,,,,,,,,,,,,,,,,0.45,,,0.23,,,,,,,
3253.362,8,10,1976,47.2833,-50.3583,97,0.8,Fall,1976,3L,Engels,Core,13.93,,,6.72,,,,,,,,,,,,,,,,,,,,,,0.24,,,6.72,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.366,9,10,1976,47.2083,-50.4,97,-0.4,Fall,1976,3L,Engels,Core,1160.89,,,342.92,,,,,,,,,,,,,,,,,,,,,,,,,808.76,,,,,,,9.07,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
3253.367,9,10,1976,47.2383,-50.4417,95,-0.4,Fall,1976,3L,Engels,Core,137.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.81,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.368,9,10,1976,47.155,-50.73,113,-0.6,Fall,1976,3L,Engels,Core,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.78,,,,,,,7.26,,,,,,,,,,,,,,,,,,4.08,,,,,,,,0.45,,
3253.369,9,10,1976,47.1083,-50.7717,137,-0.6,Fall,1976,3L,Engels,Core,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.36,,,,,,,9.07,,,,,,,,,,,,,,,,,,2.72,,1.36,,,,,,,,
3253.37,9,10,1976,47.2667,-50.8133,104,-0.2,Fall,1976,3L,Engels,Core,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,36.02,,,,,,,12.97,,,,,,,,,,,,,,,,,,0.15,,,,,,,,0.1,,
3253.371,9,10,1976,47.2867,-50.7,101,-0.1,Fall,1976,3L,Engels,Core,263.08,,,13.61,,,,,,,,,,,,,,,,,,,,,,,,,244.94,,0.45,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.372,11,10,1976,47.35,-50.7717,95,-0.3,Fall,1976,3L,Engels,Core,155.14,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,149.69,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.373,11,10,1976,47.3833,-50.54,97,-0.4,Fall,1976,3L,Engels,Core,84.19,,,2.4,,,,,,,,,,,,,,,,,,,,,,0.15,,,79.24,,,,,,,1.92,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,
3253.374,11,10,1976,47.575,-50.42,123,-0.9,Fall,1976,3L,Engels,Core,76.3,,,,,,,,,2.27,,,0.05,,,,,,,,,,,,,1.81,,,63.5,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,
3253.375,11,10,1976,47.5967,-50.3633,110,-1.1,Fall,1976,3L,Engels,Core,123.8,,,,,,,,0.05,,,,,,,,,,,,,,,,0.14,0.45,,,105.23,,,0.23,,,,14.52,,,,,,,,,,,,,,,,,,2.27,,,,,,,,0.91,,
3253.376,12,10,1976,47.9167,-50.7383,119,-1.3,Fall,1976,3L,Engels,Core,103.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.53,,,,,,,7.3,,,,,,,,,,,,,,,,,,4.51,,,,,,,,0.09,,
3253.377,12,10,1976,47.95,-50.7,112,-1.4,Fall,1976,3L,Engels,Core,211.92,,,1.36,,,,,0.05,0.05,,,,,,,,,,,,,,,,2.72,,,183.71,,,,,,,6.8,,,,,0.45,,,,,,,,,,,,,16.33,,,,,,,,0.45,,
