year,trawl_id,shrimp,cod,halibut,redfish
1995,1,62.39,2.03,5.15,0.25
1995,2,29.86,1.4,3.65,0.7
1995,3,46.04,1.85,15.45,6.25
1995,4,0,1.1,36.45,37.15
1995,5,0,0,7,0
1995,6,3.63,1.93,29.72,13.12
1995,7,58.77,1.05,16,3.9
1995,8,4.19,5.47,39.35,15.75
1995,9,0.11,0,22.4,0.28
1995,10,0,0,14.8,54.25
1995,11,393.16,3.13,33.35,11.75
1995,12,150.05,1.5,4.75,0.35
1995,13,70.27,0,6.58,0
1995,14,64.31,0.32,69.88,1.68
1995,15,13.28,0.06,73.65,23.2
1995,16,63.4,4.65,37.95,0.95
1995,17,237.45,0.99,53.1,0.08
1995,18,223.41,2.05,65.55,0.06
1995,19,140.44,0.35,1.2,0
1995,20,55.09,0.87,23.6,0
1995,21,140.11,1.05,32.25,0
1995,22,133.79,1.38,51.46,0.12
1995,23,126.47,1.5,98.85,0.95
1995,24,249.83,6.8,29.65,2.45
1995,25,22.69,0.12,4.45,0.25
1995,26,45.75,0,10.85,0
1995,27,17.59,0,0.03,0
1995,28,0.13,0.25,0,0
1995,29,0.15,0.05,0,0
1995,30,0.02,0.04,0,0
1995,31,0.28,0.72,0,0
1995,32,0.01,0,0,0
1995,33,0.02,0,0,0
1995,34,0.32,0.06,0,0
1995,35,5.19,0.8,0,0
1995,36,111.91,0.31,7.7,0.08
1995,37,4.66,0,1.25,0.01
1995,38,145.12,0,2.2,0
1995,39,379.59,3.1,1.6,0.05
1995,40,25.18,5.2,0.8,0.01
1995,41,15.78,1.55,1.8,1.75
1995,42,167.2,2.45,2.15,2.4
1995,43,10.98,1.25,9.5,42.7
1995,44,95.15,1.13,8.25,1.7
1995,45,54.03,1.51,13.85,2.25
1996,46,0,0,0,0
1996,47,0,0.2,0,0
1996,48,0,0,1.47,0
1996,49,0,0.18,0,0
1996,50,218.84,0.06,41.6,0
1996,51,218.84,0.06,41.6,0
1996,52,350.59,0,77.96,0.13
1996,53,350.59,0,77.96,0.13
1996,54,350.59,0,77.96,0.13
1996,55,1.05,0,30.95,0
1996,56,1.05,0,30.95,0
1996,57,268.66,0,125.04,0.14
1996,58,268.66,0,125.04,0.14
1996,59,268.66,0,125.04,0.14
1996,60,0,0,0,0
1996,61,0,0.22,2.23,0
1996,62,1485.4,0,10.08,0.2
1996,63,47.74,0.23,9.3,0
1996,64,4.09,0,6,0
1996,65,35.25,0.53,0.67,0
1996,66,2.19,0,0.49,0
1996,67,483.28,0.42,0.36,0.01
1996,68,66.25,0,2.58,0
1996,69,0.97,0,1.85,0
1996,70,0.86,0,1.62,0
1996,71,0.63,0,0.83,0
1996,72,4.68,0,1.76,0
1996,73,8.71,0,1.48,0
1996,74,669.44,4.3,1.4,5.55
1996,75,2579.11,5.16,1.2,2.58
1996,76,52.83,3.72,2.6,1.52
1996,77,9.15,4.4,5.29,2.84
1996,78,0.86,7.8,2.8,23.4
1996,79,0.49,20,34.6,16.25
1996,80,3.1,0.85,2,0.6
1996,81,2.97,0,1.85,0
1996,82,0,0,42.3,4
1996,83,0,3.45,4.35,23.1
1996,84,0,0,61.55,9.1
1996,85,0.15,6.5,3,3.45
1996,86,10.69,4.55,3.1,0.36
1996,87,0,11.9,8,14.5
1996,88,0,0.14,40.27,6.89
1996,89,0,0,35.6,37.75
1996,90,2.94,7.9,11.85,7.5
1995,91,10.68,1.23,20.27,0.09
1995,92,31.39,1.93,12.4,0.23
1995,93,29.13,0.9,5.88,0.64
1995,94,138.52,2.49,2.13,1.38
1995,95,83.83,1.77,2.06,0.97
1995,96,11.29,0.97,0,0.29
1995,97,68.65,3.32,4.88,5.12
1995,98,41.07,3.78,5.78,1.24
1995,99,46.11,7.3,4.1,0
1995,100,18.31,0,2.15,0.06
1995,101,14.21,1.31,0.63,0.08
1995,102,14.89,0.28,3.9,0.01
1995,103,0,0.27,0.58,0.05
1995,104,0,0.6,0.6,0
1995,105,42.83,0.21,1.8,0
1995,106,65.11,1.29,9.5,0.3
1995,107,48.63,1.2,7.88,0.5
1995,108,57.02,2.76,7.65,0.56
1995,109,17.59,0.57,1.4,0.99
1995,110,17.91,0.5,4.6,0.45
1995,111,14.7,0.29,12,0.18
1995,112,13.02,0.18,3.25,0.4
1995,113,11.05,0.1,3.25,1.05
1995,114,22.25,0.57,1.55,0.13
1995,115,36.25,0.58,10.55,0.19
1995,116,89.68,0,16.05,0.4
1995,117,51.58,0.16,6.4,0.24
1995,118,44.2,1.35,11.71,0.22
1995,119,59.74,0.84,1.32,0.96
1995,120,60.19,1.63,6.2,1.22
1995,121,62.76,0,4.3,0.02
1995,122,92.21,1.56,19.1,2.5
1995,123,36.12,0,77.35,0.5
1995,124,24.77,0,1.8,0.02
1995,125,22.89,0,2.9,0.01
1995,126,17.7,0.43,4.5,0.11
1995,127,18.31,0.49,21.69,0
1995,128,71.79,0.39,121.55,1.55
1995,129,21.03,0,15.9,0.01
1995,130,11.42,0,2.05,0.04
1995,131,0,1.1,2.05,0.02
1995,132,10.2,0.03,0.5,0.1
1995,133,7.85,0,1.79,0.01
1995,134,12.16,0,0.08,0.35
1995,135,14.16,0,0.34,0.2
1995,136,14.44,0.05,0.4,0
1995,137,14.36,0.27,1.28,0.05
1995,138,18.64,2.04,27.24,0.09
